OfferId,Title,CompanyId,StatusId,StatusName,TotalListImpressions,TotalDetailViews,TotalPageVisits,TotalApplications,TotalEngagements,TotalTouchpoints,OverallConversionRate,EngagementApplicationRate,PublicationDate,DaysActive
318461,Técnico de Manutenção - Algarve,45746,1,Active,359,28,0,1,28,387,0.26,3.57,2026-01-22 18:32:36.403,2
317561,Talent Acquisition & Employer Branding Coordinator - Paradisus Cancun,1205,1,Active,304,77,1,1,78,382,0.26,1.28,2026-01-14 16:13:24.753,10
316675,Commis de Rang,1205,1,Active,322,54,0,1,54,376,0.27,1.85,2026-01-07 11:56:08.803,17
318178,Técnico de Recursos Humanos,56732,1,Active,348,22,1,1,23,371,0.27,4.35,2026-01-20 11:23:22.873,4
317470,Procurement Partner Mexico,1205,1,Active,264,83,1,1,84,348,0.29,1.19,2026-01-14 12:56:10.463,10
317985,Barman (m/w/d),31076,1,Active,243,98,0,1,98,341,0.29,1.02,2026-01-16 18:03:30.790,8
316743,Security Supervisor (paternity cover) - Six Senses Ibiza,50251,3,Closed,310,25,4,1,29,339,0.29,3.45,2026-01-07 15:34:51.640,17
317602,"Ausbildung zur Fachkraft für Restaurant- und Veranstaltungsgastronomie (m/w/d), Berlin",1205,1,Active,253,81,0,1,81,334,0.30,1.23,2026-01-14 16:13:25.027,10
317141,Director of Finance,8752,3,Closed,310,18,5,1,23,333,0.30,4.35,2026-01-13 16:19:13.253,11
317592,"Guest Concierge Club By Melia, Meliá Casa Maya",1205,1,Active,287,46,0,1,46,333,0.30,2.17,2026-01-14 16:13:25.153,10
317641,Kitchen Trainee - INNSiDE Milano Torre GalFa,1205,1,Active,274,52,2,1,54,328,0.30,1.85,2026-01-14 19:23:48.087,10
317656,Cocinero - Casa Lucia Member of Meliá Collection,1205,1,Active,213,109,4,1,113,326,0.31,0.88,2026-01-14 19:24:07.697,10
318508,Cocinero/a - Hotel Vincci Selección la Plantación del Sur 5*,5690,1,Active,297,26,2,1,28,325,0.31,3.57,2026-01-23 11:51:03.910,1
318261,Commis de cuisine (H/F),31076,1,Active,214,107,2,1,109,323,0.31,0.92,2026-01-20 17:49:28.040,4
318209,Breakfast Supervisor - Tenuta di Artimino Member of Melià Collection,1205,1,Active,257,62,0,1,62,319,0.31,1.61,2026-01-20 11:52:46.550,4
317658,Marketing Supervisor - Club by Meliá - Paradisus Playa del Carmen y La Perla,1205,1,Active,295,23,0,1,23,318,0.31,4.35,2026-01-14 19:24:07.857,10
318427,GUEST CONCIERGE - CLUB BY MELIÁ PARADISUS FUERTEVENTURA,1205,1,Active,269,43,2,1,45,314,0.32,2.22,2026-01-22 12:45:08.450,2
317080,Asistente de Dirección Financiera - Rosa Group,16027,3,Closed,273,40,1,1,41,314,0.32,2.44,2026-01-13 10:43:47.590,11
318554,ASSISTANT FRONT OFFICE MANAGER HOTEL SOL MILANOS PINGUINOS,1205,1,Active,295,17,1,1,18,313,0.32,5.56,2026-01-23 20:56:11.000,1
318494,Chief Engineer - Meliá Palma Bay & Palacio de Congresos,1205,1,Active,302,9,0,1,9,311,0.32,11.11,2026-01-23 10:11:14.987,1
317943,Demi Chef De Partie (m/w/d),31076,1,Active,247,58,2,1,60,307,0.33,1.67,2026-01-16 15:13:49.167,8
317643,Marketing Supervisor - Club by Meliá - Meliá Casa Maya,1205,1,Active,273,33,1,1,34,307,0.33,2.94,2026-01-14 19:23:47.900,10
318523,Camarero/a Burger King -Área de Servicio La Selva,27511,1,Active,282,20,3,1,23,305,0.33,4.35,2026-01-23 13:01:26.743,1
317457,Spülhilfe (m/w/d) - INNSIDE by Meliá München Parkstadt Schwabing,1205,1,Active,211,93,0,1,93,304,0.33,1.08,2026-01-14 12:56:10.293,10
317649,Estágio em Gestão de Alimentos & Bebidas - Corporativo Meliá Hotels International,1205,1,Active,238,61,0,1,61,299,0.33,1.64,2026-01-14 19:24:07.717,10
316980,Villa Attendant,1205,1,Active,206,91,1,1,92,298,0.34,1.09,2026-01-11 17:23:22.820,13
316981,Director of Sales & Marketing - Gran Melia Jakarta,1205,1,Active,190,101,0,1,101,291,0.34,0.99,2026-01-12 05:44:44.993,12
317642,Revenue Manager (m/f/d),1205,1,Active,224,65,1,1,66,290,0.34,1.52,2026-01-14 19:23:51.193,10
316874,Sales Manager - UK South,1205,1,Active,221,62,1,1,63,284,0.35,1.59,2026-01-08 17:09:26.327,16
317591,"Guest Concierge Club By Melia, Paradisus Playa del Carmen",1205,1,Active,256,25,0,1,25,281,0.36,4.00,2026-01-14 16:13:25.163,10
318500,Limpieza en Área de Servicio Túnel del Cadí (Cerdanya),27511,1,Active,252,24,4,1,28,280,0.36,3.57,2026-01-23 10:56:03.987,1
318389,Especialista de mantenimiento de instalaciones y edificios - Hotel Vincci Ciudad de Salamanca 4*,5690,1,Active,259,16,3,1,19,278,0.36,5.26,2026-01-22 09:41:19.453,2
317655,"Ausbildung zum Koch (m/w/d), Berlin",1205,1,Active,209,66,2,1,68,277,0.36,1.47,2026-01-14 19:24:07.543,10
317953,Commis de cuisine (m/w(d),31076,1,Active,230,44,2,1,46,276,0.36,2.17,2026-01-16 15:13:49.327,8
317989,Junior Sous Chef (H/F),31076,1,Active,195,66,2,1,68,263,0.38,1.47,2026-01-16 18:03:31.403,8
317922,Pizzabäcker (m/w/d),31076,1,Active,231,29,1,1,30,261,0.38,3.33,2026-01-16 15:13:49.070,8
317935,Commis pâtisserie (H/F),31076,1,Active,187,59,9,1,68,255,0.39,1.47,2026-01-16 15:13:49.720,8
317991,Servicekraft (m/w/d),31076,1,Active,179,74,1,1,75,254,0.39,1.33,2026-01-16 18:03:31.493,8
316768,Sales & Events Manager - Lennox Miami Beach,50003,3,Closed,190,60,1,1,61,251,0.40,1.64,2026-01-08 02:24:01.647,16
317677,Front Office Agent (m/w/d)-Innside by Meliá Aachen,1205,1,Active,203,41,2,1,43,246,0.41,2.33,2026-01-14 21:01:58.710,10
317932,Servicekraft (m/w/d),31076,1,Active,210,33,2,1,35,245,0.41,2.86,2026-01-16 15:13:49.473,8
318299,Ausbildung zur Köchin / zum Koch (m/w/d) - Meliá Frankfurt City,1205,1,Active,148,86,0,1,86,234,0.43,1.16,2026-01-21 10:40:38.867,3
317568,Frühstückskoch (m/w/d) - INNSiDE Hafen,1205,1,Active,194,38,0,1,38,232,0.43,2.63,2026-01-14 16:13:24.880,10
317340,Full-time Experienced Food & Beverage Supervisor Based in Dublin - Immediate start,51362,1,Active,187,36,8,1,44,231,0.43,2.27,2026-01-14 12:52:05.253,10
317536,SOMMELIER - MELIÁ PUNTA CANA BEACH,1205,1,Active,185,36,0,1,36,221,0.45,2.78,2026-01-14 16:12:47.860,10
318258,Human Resources Manager (m/w/d),1205,1,Active,145,76,0,1,76,221,0.45,1.32,2026-01-20 17:23:55.927,4
317689,Business Controller (m/w/d) - Meliá Frankfurt City,1205,1,Active,162,57,0,1,57,219,0.46,1.75,2026-01-14 22:37:57.200,10
317674,Sales Executive Region North & West Germany,1205,1,Active,170,48,0,1,48,218,0.46,2.08,2026-01-14 21:01:58.770,10
317843,Talent Acquisition & Employer Branding Specialist (m/w/d),1205,1,Active,161,55,0,1,55,216,0.46,1.82,2026-01-16 05:23:27.780,8
317842,"Stage Assistant(e) de Direction H/F - Melia Paris Champs Elysées, France",1205,1,Active,167,47,0,1,47,214,0.47,2.13,2026-01-16 05:23:27.980,8
318203,Commis di Sala - Tenuta di Artimino Member of Melià Collection,1205,1,Active,205,7,0,1,7,212,0.47,14.29,2026-01-20 11:52:47.063,4
317604,Chef de Rang - Altia,1205,1,Active,153,58,0,1,58,211,0.47,1.72,2026-01-14 16:13:25.257,10
318546,Assistant F&B Director - Zel Costa Brava,1205,1,Active,181,27,0,1,27,208,0.48,3.70,2026-01-23 17:50:37.647,1
317940,Head of people USA,31076,3,Closed,129,77,1,1,78,207,0.48,1.28,2026-01-16 15:13:48.963,8
317916,Host / Hostess (m/w/d),31076,1,Active,175,31,0,1,31,206,0.49,3.23,2026-01-16 15:13:49.593,8
317766,Chef de Partie (m/w/d)- Meliá Frankfurt City,1205,1,Active,161,45,0,1,45,206,0.49,2.22,2026-01-15 11:44:12.357,9
317540,Assistant Front Office Manager (m/w/d)- INNSiDE by Meliá Düsseldorf Seestern,1205,1,Active,173,31,0,1,31,204,0.49,3.23,2026-01-14 16:13:24.617,10
317455,Groups & Events Coordinator (m/w/d)-INNSiDE by Meliá Aachen zum 01.04.2026,1205,1,Active,166,34,0,1,34,200,0.50,2.94,2026-01-14 12:56:08.713,10
317516,Kitchen Porter,51362,1,Active,184,14,2,1,16,200,0.50,6.25,2026-01-14 15:45:56.643,10
317569,Front Office Manager -SOL TROPIKAL DURRES,1205,1,Active,146,50,0,1,50,196,0.51,2.00,2026-01-14 16:13:25.287,10
318525,Ayudante Camarero Hotel Gran Tacande  (20 horas) [DYDCGT],7102,1,Active,178,17,1,1,18,196,0.51,5.56,2026-01-23 13:51:37.053,1
317668,Chef de Partie (m/w/d) INNSIDE by Meliá München Parkstadt Schwabing,1205,1,Active,162,28,0,1,28,190,0.53,3.57,2026-01-14 21:01:58.707,10
317558,"Commis de Cuisine (m/w/d), Berlin",1205,1,Active,159,28,1,1,29,188,0.53,3.45,2026-01-14 16:13:22.580,10
317476,Front Office Agent (m/w/d)-Innside by Meliá Düsseldorf Derendorf,1205,1,Active,157,31,0,1,31,188,0.53,3.23,2026-01-14 12:56:10.337,10
318269,Night Manager - Paradisus Cancun,1205,1,Active,150,36,1,1,37,187,0.53,2.70,2026-01-21 04:07:15.053,3
316674,Prácticas Guest Experience - Meliá Calvià Beach & Meliá South Beach,1205,3,Closed,168,15,2,1,17,185,0.54,5.88,2026-01-07 11:56:08.467,17
317485,Estágio em Gestão de Manutenção - Corporativo Meliá Hotels International,1205,1,Active,142,37,0,1,37,179,0.56,2.70,2026-01-14 12:56:10.367,10
317574,Serviceaushilfe (m/w/d) in der MIA Restobar,1205,1,Active,147,27,4,1,31,178,0.56,3.23,2026-01-14 16:13:24.983,10
317927,Junior Assistant Manager en restauration (H/F),31076,1,Active,156,18,1,1,19,175,0.57,5.26,2026-01-16 15:13:50.207,8
316958,Reservations Agent (m/w/d) Für unser Cluster in München,1205,3,Closed,147,27,0,1,27,174,0.57,3.70,2026-01-09 15:58:05.940,15
317439,Maintenance Manager - Sol Tropikal Durrës,1205,1,Active,130,43,0,1,43,173,0.58,2.33,2026-01-14 12:56:10.143,10
317913,Assistant Manager en restauration (H/F),31076,1,Active,150,18,1,1,19,169,0.59,5.26,2026-01-16 15:13:49.460,8
318143,Front Office Shiftleader (m/w/d)- Meliá Düsseldorf,1205,1,Active,134,35,0,1,35,169,0.59,2.86,2026-01-20 05:24:55.983,4
316876,Head of Groups & Events Sales,1205,1,Active,146,17,4,1,21,167,0.60,4.76,2026-01-08 17:09:26.330,16
317238,Marketing Communication Manager - Melia Danang Beach Resort,1205,1,Active,138,29,0,1,29,167,0.60,3.45,2026-01-14 03:10:52.557,10
318561,Tourism Apartments & Boutique Hotel Management Company,64110,1,Active,135,29,3,1,32,167,0.60,3.13,2026-01-24 14:33:31.927,0
317926,Guest Relations Working Student(m/w/d),31076,1,Active,119,46,0,1,46,165,0.61,2.17,2026-01-16 15:13:49.143,8
317411,Barkeeper (m/w/d)- für die MIA Restobar,1205,1,Active,133,29,0,1,29,162,0.62,3.45,2026-01-14 12:55:26.197,10
317988,Pastry Chef de Partie - Dublin,31076,1,Active,122,38,2,1,40,162,0.62,2.50,2026-01-16 18:03:31.303,8
317958,Guest Relations & Private Room Ambassador - Dublin,31076,1,Active,112,43,2,1,45,157,0.64,2.22,2026-01-16 15:13:49.650,8
317929,Barback (m/w/d),31076,1,Active,121,25,1,1,26,147,0.68,3.85,2026-01-16 15:13:49.237,8
317626,"Business Controller (m/w/d), Leipzig",1205,1,Active,130,16,0,1,16,146,0.68,6.25,2026-01-14 19:23:47.277,10
318228,Chef de Partie - Hot Section - Dublin,31076,1,Active,99,45,0,1,45,144,0.69,2.22,2026-01-20 14:59:19.110,4
317560,Banco de Talentos Meliá Hotels - Estagiários,1205,1,Active,119,20,2,1,22,141,0.71,4.55,2026-01-14 16:13:22.587,10
317546,Haustechniker (m/w/d) - Meliá Frankfurt City,1205,1,Active,101,32,0,1,32,133,0.75,3.13,2026-01-14 16:13:25.040,10
317343,Full-time Experienced Housekeeping Supervisor Based in Dublin - Immediate start,51362,1,Active,105,17,1,1,18,123,0.81,5.56,2026-01-14 12:52:05.313,10
318528,Coordinateur(trice) Evènementiel H/F - Alternance,1205,1,Active,93,28,1,1,29,122,0.82,3.45,2026-01-23 14:34:34.283,1
317924,Payroll Specialist (m/w/d),31076,1,Active,108,12,1,1,13,121,0.83,7.69,2026-01-16 15:13:49.900,8
317409,Guest Service Manager (m/w/d) -  Meliá Frankfurt City,1205,1,Active,89,28,0,1,28,117,0.85,3.57,2026-01-14 12:55:26.607,10
317583,"Aushilfe (m/w/d) Spüler, Dresden",1205,1,Active,94,15,0,1,15,109,0.92,6.67,2026-01-14 16:13:25.073,10
317960,Runner (H/F),31076,1,Active,68,39,1,1,40,108,0.93,2.50,2026-01-16 15:13:50.880,8
317917,Host / Hostess (m/w/d),31076,1,Active,97,10,0,1,10,107,0.93,10.00,2026-01-16 15:13:49.133,8
318464,Front Office Agent,1205,1,Active,67,39,0,1,39,106,0.94,2.56,2026-01-22 19:05:04.577,2
318184,People & Culture (HR) -  Trainee,8752,2,Paused,91,13,2,1,15,106,0.94,6.67,2026-01-20 11:33:53.197,4
318189,Executive Chef,8752,2,Paused,101,2,0,1,2,103,0.97,50.00,2026-01-20 11:33:52.460,4
318533,Maître anual GlassBar,71,1,Active,86,8,1,1,9,95,1.05,11.11,2026-01-23 15:26:20.150,1
318146,Steward (m/w/d) - Hotel Oberhausen Neue Mitte affiliated by Meliá,1205,1,Active,71,20,1,1,21,92,1.09,4.76,2026-01-20 06:38:09.363,4
318335,Ausbildung als Hotelfachmann / Hotelfachfrau (m/w/d) - Meliá Frankfurt City,1205,1,Active,66,23,0,1,23,89,1.12,4.35,2026-01-21 14:57:28.233,3
318469,Romance Sales Manager,1205,1,Active,72,16,0,1,16,88,1.14,6.25,2026-01-22 23:19:58.180,2
317420,"Aushilfe (m/w/d) Service, Wolfsburg",1205,1,Active,69,18,0,1,18,87,1.15,5.56,2026-01-14 12:55:26.603,10
317923,Chef de Partie - Hot Section - Dublin,31076,1,Active,84,3,0,1,3,87,1.15,33.33,2026-01-16 15:13:49.237,8
317706,"Aushilfe (m/w/d) Service, Dresden",1205,1,Active,69,15,1,1,16,85,1.18,6.25,2026-01-15 05:10:41.477,9
318451,Personale di Sala Appartenente alle Categorie Protette - Melia Hotels International,1205,1,Active,64,19,0,1,19,83,1.20,5.26,2026-01-22 15:52:25.163,2
316545,Cocinero/a Hotel Querencia de Sevilla,6231,3,Closed,71,7,0,1,7,78,1.28,14.29,2026-01-05 09:41:06.833,19
317872,"Chófer de transfer ",26,3,Closed,53,20,2,1,22,75,1.33,4.55,2026-01-16 11:22:34.780,8
318487,🍽️ Jefe/a de Partida – Banquetes - Hilton Barcelona,21359,3,Closed,57,4,1,1,5,62,1.61,20.00,2026-01-23 09:15:28.170,1
318537,Runner (m/w/d) - Berlin,31076,1,Active,42,13,0,1,13,55,1.82,7.69,2026-01-23 16:14:57.267,1
316543,Cocinero/a Hotel Querencia de Sevilla,6231,3,Closed,52,0,0,1,0,52,1.92,NULL,2026-01-05 09:39:24.217,19
318298,"Housekeeping Attendant (m/w/d), Dresden",1205,3,Closed,41,6,0,1,6,47,2.13,16.67,2026-01-21 10:40:39.487,3
316386,"Prácticas laborales Córdoba - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,26695,11626,35,0,11661,38356,0.00,0.00,2025-12-30 08:57:46.773,25
317118,"Prácticas laborales Córdoba - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,16598,5623,25,0,5648,22246,0.00,0.00,2026-01-13 15:02:43.117,11
316394,"Prácticas laborales Zaragoza - Management, Customer Service & Sales",18883,1,Active,16297,4201,19,0,4220,20517,0.00,0.00,2025-12-30 08:57:51.537,25
316387,"Prácticas laborales Granada - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,14809,5273,25,0,5298,20107,0.00,0.00,2025-12-30 08:57:47.137,25
316381,"Prácticas laborales Valladolid - Management, Customer Service & Sales",18883,3,Closed,14375,5055,18,0,5073,19448,0.00,0.00,2025-12-30 08:57:45.663,25
316379,"Prácticas laborales Madrid - Management, Customer Service & Sales",18883,3,Closed,8310,6081,32,0,6113,14423,0.00,0.00,2025-12-30 08:57:42.793,25
316390,"Prácticas laborales Ourense - Management, Customer Service & Sales",18883,3,Closed,10575,2486,12,0,2498,13073,0.00,0.00,2025-12-30 08:57:48.550,25
317121,"Prácticas laborales Granada - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,9606,3126,29,0,3155,12761,0.00,0.00,2026-01-13 15:02:43.850,11
316400,"Prácticas laborales Manresa - Management, Customer Service & Sales",18883,1,Active,9144,2647,14,0,2661,11805,0.00,0.00,2025-12-30 08:57:50.843,25
316384,"Prácticas laborales Cádiz / Jerez - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,8491,2984,20,0,3004,11495,0.00,0.00,2025-12-30 08:57:46.430,25
316294,Chef de Rang (m/w) für die Bar,27966,1,Active,8734,2706,8,0,2714,11448,0.00,0.00,2025-12-25 02:31:48.163,30
317134,"Prácticas laborales León - Management, Customer Service & Sales",18883,3,Closed,8691,2738,13,0,2751,11442,0.00,0.00,2026-01-13 15:02:48.353,11
316388,"Prácticas laborales Málaga - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,7620,3574,20,0,3594,11214,0.00,0.00,2025-12-30 08:57:47.473,25
316854,Waiter/Waitress,30780,1,Active,7631,3408,142,0,3550,11181,0.00,0.00,2026-01-08 16:12:52.637,16
316383,"Prácticas laborales Barcelona - Management, Customer Service & Sales",18883,3,Closed,6435,3736,15,0,3751,10186,0.00,0.00,2025-12-30 08:57:44.113,25
317127,"Prácticas laborales Valencia- Management, Customer Service & Sales",18883,3,Closed,7391,2250,23,0,2273,9664,0.00,0.00,2026-01-13 15:02:48.747,11
316385,"Prácticas laborales Donosti - Management, Customer Service & Sales",18883,3,Closed,7056,2530,10,0,2540,9596,0.00,0.00,2025-12-30 08:57:45.327,25
316378,"Prácticas laborales Alicante - Management, Customer Service & Sales",18883,3,Closed,6189,3093,12,0,3105,9294,0.00,0.00,2025-12-30 08:57:43.440,25
317119,"Prácticas laborales Valladolid - Management, Customer Service & Sales",18883,3,Closed,7149,1767,12,0,1779,8928,0.00,0.00,2026-01-13 15:02:40.780,11
316395,"Prácticas laborales Zaragoza - Management, Customer Service & Sales",18883,3,Closed,6624,2076,5,0,2081,8705,0.00,0.00,2025-12-30 08:57:51.683,25
317115,"Prácticas laborales Cádiz / Jerez - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,5987,2083,10,0,2093,8080,0.00,0.00,2026-01-13 15:02:42.443,11
317113,"Prácticas laborales Barcelona - Management, Customer Service & Sales",18883,3,Closed,4901,2990,18,0,3008,7909,0.00,0.00,2026-01-13 15:02:37.580,11
316397,"Prácticas laborales Girona- Management, Customer Service & Sales",18883,1,Active,6109,1497,7,0,1504,7613,0.00,0.00,2025-12-30 08:57:50.317,25
317128,"Prácticas laborales Ourense - Management, Customer Service & Sales",18883,3,Closed,5834,1630,6,0,1636,7470,0.00,0.00,2026-01-13 15:02:46.150,11
316976,Cosmetician / Spa Therapist 50-100% (m/w),27966,1,Active,4935,2412,3,0,2415,7350,0.00,0.00,2026-01-10 02:31:55.023,14
316391,"Management, Customer Service & Sales -  Sant Boi",18883,3,Closed,5229,1901,23,0,1924,7153,0.00,0.00,2025-12-30 08:57:48.070,25
316321,Chef de partie (m/w) ab sofort,27966,1,Active,5717,1369,5,0,1374,7091,0.00,0.00,2025-12-29 02:31:28.913,26
316285,F&B Mitarbeiter - Jahres stelle(m/w/d),27966,1,Active,5691,1259,13,0,1272,6963,0.00,0.00,2025-12-25 02:31:08.667,30
316402,"Prácticas laborales Almería - Management, Customer Service & Sales",18883,3,Closed,5294,1604,13,0,1617,6911,0.00,0.00,2025-12-30 08:57:43.787,25
316389,"Prácticas laborales Sevilla - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,4301,2427,15,0,2442,6743,0.00,0.00,2025-12-30 08:57:47.833,25
316297,Kosmetiker mit Massageerfahrung (a) 60% - 100%,27966,1,Active,5857,800,9,0,809,6666,0.00,0.00,2025-12-25 02:32:02.463,30
316970,Night Audit Manager (m/w),27966,1,Active,4535,2069,10,0,2079,6614,0.00,0.00,2026-01-10 02:31:40.997,14
317110,"Prácticas laborales Madrid - Management, Customer Service & Sales",18883,3,Closed,4025,2478,23,0,2501,6526,0.00,0.00,2026-01-13 15:02:35.990,11
316973,Chef de Rang (m/w) ab sofort in Saison oder Jahresstelle,27966,1,Active,4427,1910,5,0,1915,6342,0.00,0.00,2026-01-10 02:31:48.610,14
317112,"Prácticas laborales Alicante - Management, Customer Service & Sales",18883,3,Closed,4011,1808,15,0,1823,5834,0.00,0.00,2026-01-13 15:02:36.757,11
317077,Cook,216,1,Active,4572,1030,24,0,1054,5626,0.00,0.00,2026-01-13 10:35:38.387,11
316340,Cozinheiro (m/f) | Bomfim 1896,51127,1,Active,5080,397,4,0,401,5481,0.00,0.00,2025-12-29 12:02:29.470,26
316291,Chef de Partie (m/w/d),27966,1,Active,4890,584,4,0,588,5478,0.00,0.00,2025-12-25 02:31:38.313,30
317131,"Prácticas laborales Vigo - Management, Customer Service & Sales",18883,3,Closed,4215,1147,2,0,1149,5364,0.00,0.00,2026-01-13 15:02:47.433,11
316398,"Prácticas laborales Lleida - Management, Customer Service & Sales",18883,1,Active,3880,1468,5,0,1473,5353,0.00,0.00,2025-12-30 08:57:50.663,25
316287,Servicemitarbeiter für die Wintersaison (m/w),27966,1,Active,4157,1157,17,0,1174,5331,0.00,0.00,2025-12-25 02:31:13.190,30
317117,"Prácticas laborales Donosti - Management, Customer Service & Sales",18883,3,Closed,4257,1039,8,0,1047,5304,0.00,0.00,2026-01-13 15:02:39.023,11
318063,Jefe de Cocina | Hotel,11829,1,Active,4157,737,354,0,1091,5248,0.00,0.00,2026-01-19 11:16:23.547,5
316769,Social Media &amp; Marketing Coordinator (m/w),27966,1,Active,4184,728,4,0,732,4916,0.00,0.00,2026-01-08 02:31:47.413,16
316399,"Prácticas laborales Tarragona - Management, Customer Service & Sales",18883,1,Active,2764,2111,17,0,2128,4892,0.00,0.00,2025-12-30 08:57:51.177,25
317120,"Prácticas laborales Sevilla - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,2945,1788,15,0,1803,4748,0.00,0.00,2026-01-13 15:02:44.623,11
316806,TUI Service Support Rep | Dutch Speaking | Nerja | Estepona,27333,1,Active,4092,548,22,0,570,4662,0.00,0.00,2026-01-08 12:14:02.587,16
317122,"Prácticas laborales Málaga - Management, Customer Service & Sales (Inicio Enero - Marzo)",18883,3,Closed,3437,1151,15,0,1166,4603,0.00,0.00,2026-01-13 15:02:44.303,11
317124,"Management, Customer Service & Sales -  Mataró",18883,3,Closed,3275,1237,8,0,1245,4520,0.00,0.00,2026-01-13 15:02:41.730,11
317239,F&B Associate,216,1,Active,3355,941,15,0,956,4311,0.00,0.00,2026-01-14 06:05:08.483,10
316971,Chef Pâtissier (m/w/d),27966,1,Active,3428,839,7,0,846,4274,0.00,0.00,2026-01-10 02:31:43.363,14
317133,"Management, Customer Service & Sales - Ourense",18883,3,Closed,3466,746,3,0,749,4215,0.00,0.00,2026-01-13 15:02:47.930,11
316474,Internship in the F&B Department,9482,1,Active,3519,405,32,0,437,3956,0.00,0.00,2026-01-02 10:45:38.057,22
316380,"Prácticas laborales Bilbao - Management, Customer Service & Sales",18883,3,Closed,2951,993,1,0,994,3945,0.00,0.00,2025-12-30 08:57:44.547,25
317078,F&B Associate,216,1,Active,3046,846,11,0,857,3903,0.00,0.00,2026-01-13 10:38:46.037,11
316476,Práctica en cocina,9482,1,Active,3364,358,28,0,386,3750,0.00,0.00,2026-01-02 10:49:13.367,22
317114,"Prácticas laborales Almería - Management, Customer Service & Sales",18883,3,Closed,2925,807,5,0,812,3737,0.00,0.00,2026-01-13 15:02:37.190,11
317125,"Management, Customer Service & Sales -  Sant Boi",18883,3,Closed,2965,690,13,0,703,3668,0.00,0.00,2026-01-13 15:02:44.897,11
316477,Internship in the Front Office Department,9482,1,Active,2910,521,14,0,535,3445,0.00,0.00,2026-01-02 10:56:48.547,22
316771,Assistant (m/w),27966,1,Active,2421,996,11,0,1007,3428,0.00,0.00,2026-01-08 02:32:01.280,16
316295,Reservation Agent (m/w),27966,1,Active,2821,582,19,0,601,3422,0.00,0.00,2025-12-25 02:31:49.827,30
317111,"Management, Customer Service & Sales -  Manresa",18883,3,Closed,2619,739,3,0,742,3361,0.00,0.00,2026-01-13 15:02:35.263,11
317129,"Management, Customer Service & Sales -  Barcelona",18883,3,Closed,2493,855,2,0,857,3350,0.00,0.00,2026-01-13 15:02:46.410,11
316401,"Management, Customer Service & Sales -  Mataró",18883,3,Closed,2201,1094,9,0,1103,3304,0.00,0.00,2025-12-30 08:57:46.100,25
316392,"Management, Customer Service & Sales -  Barcelona",18883,3,Closed,2517,752,11,0,763,3280,0.00,0.00,2025-12-30 08:57:48.883,25
316382,"Prácticas laborales Coruña - Management, Customer Service & Sales",18883,3,Closed,2500,760,1,0,761,3261,0.00,0.00,2025-12-30 08:57:44.903,25
316772,Receptionist (m/w) für die kommende Wintersaison,27966,1,Active,2442,730,8,0,738,3180,0.00,0.00,2026-01-08 02:32:06.873,16
316596,Aiuto Barman/Barlady - Palazzo Cordusio Gran Melià Hotel,1205,1,Active,1779,1379,0,0,1379,3158,0.00,0.00,2026-01-05 14:28:55.543,19
316322,In-Room dining attendant - be the first smile at the guest's door,27966,1,Active,2383,668,26,0,694,3077,0.00,0.00,2025-12-29 02:31:31.727,26
317123,"Management, Customer Service & Sales - Bilbao Aeropuerto",18883,3,Closed,2136,911,4,0,915,3051,0.00,0.00,2026-01-13 15:02:45.740,11
316804,TUI Service Support Rep | Dutch Speaking | Costa Dorada,27333,1,Active,2518,437,32,0,469,2987,0.00,0.00,2026-01-08 12:07:47.320,16
316877,Guia de Enoturismo (m/f),51127,1,Active,2216,449,14,0,463,2679,0.00,0.00,2026-01-08 17:36:31.677,16
317132,"Management, Customer Service & Sales - San Sebastián",18883,3,Closed,2051,533,5,0,538,2589,0.00,0.00,2026-01-13 15:02:47.727,11
318288,Reservation Sales Agent,216,1,Active,2008,535,10,0,545,2553,0.00,0.00,2026-01-21 09:35:19.607,3
318287,Reservation Sales Agent,216,1,Active,2073,456,11,0,467,2540,0.00,0.00,2026-01-21 09:34:33.173,3
317781,TUI Hotel Rep | German or Dutch Speaking | Mallorca,27333,1,Active,2306,200,9,0,209,2515,0.00,0.00,2026-01-15 14:33:56.457,9
316393,"Management, Customer Service & Sales - Bilbao Aeropuerto",18883,3,Closed,1956,532,6,0,538,2494,0.00,0.00,2025-12-30 08:57:48.283,25
316770,AL BARETTO co Parkhotel Delta - Barman,27966,1,Active,1972,398,13,0,411,2383,0.00,0.00,2026-01-08 02:31:56.770,16
318483,"Prácticas laborales Alicante - Management, Customer Service & Sales",18883,1,Active,1764,518,4,0,522,2286,0.00,0.00,2026-01-23 08:33:12.990,1
318476,"Management, Customer Service & Sales -  Zaragoza",18883,1,Active,1948,314,1,0,315,2263,0.00,0.00,2026-01-23 08:33:08.390,1
